ABBV,ACN,AEP,AIZ,ALLE,AMAT,AMP,AMZN,AVB,AVY,AXP,BDX,BF-B,BMY,BR,CARR,CDW,CE,CHTR,CNC,CNP,COP,CTAS,CZR,DG,DPZ,DRE,DXC,FB,FTV,GOOG,GPC,HIG,HST,JPM,KR,OGN,PG,PPL,PRU,PYPL,RE,ROL,ROST,UNH,URI,V,VRSK,WRK,XOM,IVV,IWM,EWU,EWG,EWL,EWQ,IEUS,EWJ,EWT,MCHI,INDA,EWY,EWA,EWH,EWZ,EWC,IEMG,LQD,HYG,SHY,IEF,TLT,SEGA.L,IEAA.L,HIGH.L,JPEA.L,IAU,SLV,GSG,REET,ICLN,IXN,IGF,IUVL.L,IUMO.L,SPMV.L,IEVL.L,IEFM.L,MVEU.L,XLK,XLF,XLV,XLE,XLY,XLI,XLC,XLU,XLP,XLB,VXX
150.92819,307.81613,96.17388,172.49533,108.345146,119.37286,255.85342,,213.47243,190.27556,169.03107,252.0924,73.06806,74.17633,162.60751,40.505566,174.49072,125.08678,541.83923,91.42183,30.489277,94.76162,409.0158,56.413445,253.57407,458.50034,60.252224,34.17154,215.63222,63.84957,117.85156,145.5135,67.16334,18.467447,124.24774,50.273293,34.487736,149.30849,28.231161,99.11804,129.69435,277.2783,36.60861,99.68414,538.6522,284.42065,225.14903,198.07288,44.497227,91.41144,420.66464,194.03423,30.38638,24.694092,43.76548,32.987373,53.63578,57.27405,53.302143,56.39495,43.1186,64.98076,22.771109,22.42078,28.163958,35.03371,53.82751,118.526726,79.58856,83.34574,107.37529,126.55078,101.67979,5.0291386,5.1426034,5.026072,33.79204,18.972122,22.913229,26.430393,21.63735,52.80674,48.160038,8.42639,10.063725,77.36381,6.901189,734.7514,53.052944,145.9083,34.24291,132.553,75.57165,168.27402,94.15228,60.816517,70.73691,74.82687,79.83641,25.33536
151.96071,309.5698,96.01221,176.9296,108.801895,118.20546,258.25626,144.63466,213.63841,190.12007,164.6033,248.58076,73.873215,74.85305,162.99448,41.8611,185.11234,124.015144,558.42194,92.24071,30.678381,93.83693,414.82275,56.751713,256.0572,450.97916,60.31995,33.946716,216.87903,63.53891,117.055664,145.32161,66.724655,17.898294,122.7714,50.110924,33.798576,148.22502,28.322983,100.52229,128.7772,278.66495,36.603443,95.51763,539.88007,314.18027,226.04996,198.85965,44.437252,92.08168,424.42453,191.68045,31.485285,25.092138,44.191723,32.552708,53.487453,57.832565,53.66484,56.07519,42.86056,64.77624,22.272066,22.21996,28.405252,34.79792,50.553005,117.74324,79.41708,83.30222,108.14772,124.73253,102.29013,5.025735,5.148315,5.0381765,33.726337,19.061226,22.449005,26.652323,21.60752,55.07733,48.32309,8.603392,9.818001,77.63927,6.847158,738.85614,52.892727,145.26596,34.00363,132.36038,74.2611,170.8349,93.41822,61.8178,71.108185,76.05413,77.2799,24.475657
152.28716,308.71527,96.02633,174.38737,111.65286,112.309135,251.82281,142.28319,203.10231,196.39867,162.4549,252.64464,73.17873,75.06953,163.32924,41.008606,182.75839,123.84342,541.9597,91.27167,31.106167,96.168976,412.3439,59.647663,253.83324,446.295,59.671227,32.667,215.92561,61.74302,115.73047,143.62628,65.220314,18.1188,128.85095,51.9683,33.734013,149.88849,28.007313,99.597755,128.09494,275.54324,36.824238,88.2808,544.60254,315.82437,223.2992,199.54822,44.35332,92.00696,417.7713,195.34798,30.707712,25.084223,44.07445,32.616425,53.75187,57.636185,54.01663,59.357464,42.864937,65.31546,22.507984,22.260033,28.63491,34.918705,51.285847,118.54269,80.01575,83.367775,108.20794,122.66704,101.50789,5.030401,5.1675825,5.024201,33.771008,19.137884,22.910923,26.89163,20.700567,54.274986,48.22383,8.341437,10.145624,76.584335,6.9319863,742.4297,52.661808,147.20114,34.332565,132.38612,74.03879,172.4159,94.04266,60.442383,71.21429,74.5547,78.05561,24.90252
151.76808,308.86188,97.88111,175.85231,108.469826,112.804924,255.81955,130.44154,205.99632,190.60654,166.18091,243.92761,72.605194,73.25383,163.65446,40.73386,181.51474,124.29632,547.86755,91.95481,30.406668,93.60429,407.0758,55.98822,257.066,458.60275,60.217094,33.361366,209.45659,60.58885,115.61412,143.26018,67.67866,18.231836,120.49835,50.30811,33.83375,148.11365,28.113344,98.68524,132.19637,274.95804,37.034065,98.751755,541.44464,315.3587,222.64447,201.08359,44.25573,90.09326,415.7909,198.91718,31.070425,24.962448,44.34636,32.902958,53.332752,58.15435,53.676025,56.380535,42.405247,65.067856,22.508615,22.107664,28.240694,35.294804,51.4251,117.56614,79.49958,83.31816,108.2728,125.50602,102.52611,5.014777,5.1530914,5.0172987,33.721558,19.015905,23.021503,25.38055,20.748547,53.29627,48.229435,8.593979,10.151562,78.35783,7.0298195,752.29504,52.82237,150.69868,33.50714,132.77798,75.29281,173.49725,95.01703,59.623566,71.00634,75.16197,79.477776,24.204905
154.86787,308.42392,97.61384,173.7032,112.59735,113.31256,256.4421,,209.75516,189.72653,166.04222,252.00613,73.8061,73.8527,162.88783,41.6872,183.74101,123.12981,545.83466,92.39021,30.32574,93.336075,409.61795,52.496433,253.28807,454.4383,59.767075,33.98578,206.0069,61.11594,118.28059,145.38826,67.788795,18.64794,119.80781,50.543377,33.909153,149.47264,28.141909,99.55368,126.65348,277.34375,36.713703,96.64895,542.17017,315.56302,226.14702,196.68141,44.082016,90.14189,423.06577,198.05824,30.570435,25.198238,44.045742,32.260548,53.5411,57.773205,53.63274,56.98442,42.09727,64.52819,22.92101,22.13854,28.381775,35.087334,50.35594,117.64357,79.214294,83.256325,108.0226,126.28757,101.306175,5.0438437,5.144658,5.020837,33.826458,19.227755,22.62704,26.201447,21.243639,53.93663,48.057644,8.448001,10.360079,76.48713,6.8872848,739.98114,52.02938,143.99078,33.817013,131.2298,74.22839,163.41289,94.04492,62.047993,70.60573,75.35485,78.47752,24.628857
150.27531,310.1759,95.44836,176.69424,112.75073,115.03022,258.21805,130.0702,212.77946,184.29298,164.17815,251.05603,73.41371,73.42868,162.57826,41.38742,180.3925,123.4148,563.1339,90.987854,30.583595,94.412834,408.7296,57.90533,257.43527,457.62024,59.786144,34.326035,213.83723,64.752754,117.18067,145.57379,67.052284,18.54502,127.76941,50.662098,32.93384,148.27455,28.02015,99.66111,128.63895,275.83112,36.609467,94.07791,543.27466,300.48178,225.33133,199.44179,44.47265,91.34462,408.47137,202.5856,30.271713,24.961643,44.17474,32.1438,53.293682,57.379284,53.65543,57.011013,42.706562,64.92232,22.597036,22.129618,28.513062,34.609398,51.664047,117.75247,79.31651,83.298965,108.437485,123.33613,103.06302,5.030228,5.1721487,5.025158,33.695415,19.093388,22.33408,26.380571,20.95966,55.15508,48.05723,8.567386,10.118041,75.60572,6.9177523,736.80896,52.287502,147.28993,35.390434,131.61696,73.68029,168.5404,91.60192,63.459713,71.48691,74.80684,77.94603,24.562262
152.5192,312.87103,95.9936,174.25946,114.72347,116.15315,256.20178,143.6865,213.1888,189.83769,165.78389,247.8426,74.017624,73.97023,163.04071,40.951412,182.39253,123.75395,564.84705,91.82048,30.747585,96.22387,408.79092,59.60624,253.9286,450.42462,60.293617,34.15299,208.6445,60.59428,118.618355,146.00217,67.674446,18.352745,125.08722,51.56986,34.193382,148.86969,28.25115,99.26947,129.93024,277.20975,37.142765,94.734535,541.9503,281.61185,222.69708,197.98314,44.12452,91.39754,407.97775,185.76851,30.239832,24.812405,45.25732,32.576546,53.775932,57.77235,54.16466,57.228596,42.34344,65.305984,22.91605,22.132141,28.205927,35.416965,51.620834,117.1832,79.24282,83.37225,108.1229,122.653854,101.90691,5.005291,5.1484704,5.0383797,33.715206,19.085703,22.60241,26.104094,21.306873,52.4514,47.961903,8.378385,10.005272,78.19367,7.0000286,735.5182,52.964184,150.60298,33.88915,132.6504,75.853264,169.68927,95.258545,61.063187,70.448326,73.46912,76.93227,25.355345
153.70859,308.3282,97.89468,175.66814,109.75435,114.00569,272.47675,140.60597,215.01614,191.02711,166.11491,253.65454,74.10857,72.4765,164.11629,40.72567,178.9664,122.31092,556.69025,91.83031,30.472153,93.955635,415.0814,56.361332,253.3157,456.31107,59.761444,34.1868,210.57828,60.318535,114.47122,145.65764,67.45041,18.524498,129.41829,50.448685,34.233265,148.43799,28.361507,101.38352,129.22815,276.55362,36.5512,96.8261,540.1905,305.7159,222.76216,200.30743,44.469963,92.32657,411.8658,193.38518,31.19378,25.061401,44.354153,32.990833,53.77894,57.668934,53.417923,57.908184,42.520866,65.64729,22.2754,22.26821,28.283455,35.953022,52.02096,119.298004,79.30974,83.46718,108.30624,126.04488,101.67837,4.9912415,5.160912,5.0455904,33.652287,19.1553,22.746078,26.159449,20.48479,54.122932,48.228897,8.49181,10.211875,77.91262,6.8533835,737.7842,53.23258,146.93622,33.94351,132.78265,75.48031,173.33408,94.64227,62.160614,70.85605,74.700005,77.99273,24.19797
152.92772,315.20358,95.75468,173.22745,112.43715,111.89491,259.21387,141.56012,207.31041,192.79445,165.71625,248.0585,73.38729,74.20549,162.16313,42.60749,180.5434,124.04758,560.0625,92.22753,30.236343,95.23816,414.07355,62.700535,258.9664,454.41132,60.420666,33.322495,215.9254,63.508057,114.99391,143.2666,66.81517,18.552742,123.648674,51.402775,34.374496,149.37898,28.26756,99.88953,129.31758,277.39914,36.89889,97.282,543.8473,319.39594,223.69687,200.05746,44.55052,91.49853,418.13403,199.66737,31.013462,25.15805,44.05419,31.716127,53.577904,57.724728,53.994892,56.379147,42.87855,65.33946,22.404345,22.221317,28.685015,35.95016,51.75095,117.370125,79.651405,83.34208,107.242226,123.31643,101.66788,5.0508814,5.089367,5.04089,33.79562,19.055677,22.391197,26.098207,20.997921,52.20849,47.98144,8.3939705,10.352152,77.88375,6.841494,730.6774,51.50206,145.93437,34.32627,132.74496,76.27187,168.03368,94.68838,62.14885,71.22134,74.67198,76.72278,24.116705
150.38766,327.12018,97.864975,172.73837,116.1687,118.530045,253.38832,,211.42212,191.1724,170.31407,242.25525,72.83802,74.12684,162.51295,42.87167,181.83987,124.446304,555.62134,91.84428,30.36146,93.546234,411.6784,55.883266,252.38397,459.35526,60.68608,33.210777,211.50917,62.515385,116.67768,144.91968,67.879425,19.12301,124.443375,51.31463,34.142616,149.60188,28.148804,99.14814,128.61823,276.77823,36.939896,93.21779,543.05493,310.53384,223.59814,198.40723,44.342613,92.03645,417.43906,199.55142,31.298748,24.757812,43.918823,32.275017,53.404636,57.720734,53.11735,56.4434,42.106037,64.795784,22.474314,22.240837,28.263325,34.5289,51.516815,119.11317,79.31691,83.33847,108.32918,124.416214,100.89512,5.028746,5.1608076,5.044227,33.690144,19.130613,23.44404,26.048223,21.282452,52.07636,47.89945,8.789611,10.949966,77.53428,6.966675,743.6818,52.578312,144.12994,34.62119,131.8416,76.92733,166.28993,94.59167,60.675766,70.5958,75.28694,77.86997,25.29513
152.46986,306.32703,95.51512,174.9317,107.34488,120.94374,266.30328,143.49744,205.75417,180.65642,163.67686,248.927,76.172386,73.25637,163.64816,41.03992,182.72346,123.04898,548.6665,92.16134,30.510908,93.91642,408.47888,54.6909,253.77448,451.42685,60.11664,33.579105,210.58235,61.678165,117.26723,144.09087,65.67024,18.07155,128.67786,50.864464,33.64222,148.65652,28.136766,99.84713,129.04913,273.56744,37.14829,96.96586,541.2707,287.78043,222.7564,199.21393,43.797386,94.286736,416.41412,202.53886,30.034582,25.038357,44.02408,32.261295,53.47263,57.678814,52.747105,56.54956,42.388546,65.15327,22.332905,22.145933,28.52816,34.96983,52.09221,117.76946,79.78351,83.41856,107.8784,124.54227,101.59565,5.04505,5.1568646,5.047624,33.68567,19.339384,22.939234,25.520464,21.554026,50.948456,48.372955,8.500649,10.419695,76.64118,6.9667854,742.19934,50.714897,146.76913,35.11248,132.58101,75.23158,169.89838,93.6205,61.336784,70.74916,74.69652,76.86232,24.621479
152.84698,312.26715,95.673965,175.99947,114.237045,120.07893,258.0187,142.61418,205.83078,190.40007,163.85472,252.72112,73.632484,73.59603,162.62935,40.81502,181.25203,123.91591,548.35236,91.62108,30.294153,95.27966,414.74637,61.175552,251.85999,450.21924,60.829796,33.16353,213.84378,60.17632,119.28616,143.26588,67.315254,18.231848,124.691536,50.11644,34.097755,149.64682,28.236153,99.30655,129.24588,276.6162,36.816235,97.681526,543.4905,295.16678,223.44298,198.31755,44.617027,91.84169,409.16635,195.86803,31.442362,25.072762,44.15778,32.18816,53.597107,57.44865,54.022205,56.16748,42.8528,64.580795,22.90119,21.989973,28.239374,36.20177,51.258854,117.98183,79.343025,83.45895,108.280975,127.668,101.16983,5.0265303,5.1564846,5.0468926,33.879013,19.122524,22.898203,25.981794,20.678204,53.713787,48.44714,8.663062,10.330194,77.30894,6.983518,737.8693,52.48107,141.0401,34.32146,132.18556,74.31128,170.62262,95.267,60.289295,71.393234,74.96493,78.89076,25.27059
152.32954,308.059,96.413445,174.7255,111.36647,114.91662,258.13486,137.00984,208.94824,191.75548,168.22404,244.90384,73.43724,73.586136,164.61133,40.773216,175.35158,122.4289,549.8184,92.000244,30.453812,96.109314,417.39917,55.961395,256.77893,453.04196,60.606777,33.26825,206.94014,62.494434,120.08437,143.99437,66.17902,18.34571,136.4919,50.450123,34.309914,148.61115,28.24471,98.58248,127.68281,276.67828,37.1569,98.22378,548.03143,313.04413,223.64192,200.18098,44.466312,90.35144,412.25998,201.48257,30.334692,25.059372,43.986847,32.513428,53.29581,57.75568,54.01711,57.27565,42.8899,64.52539,22.062738,22.22339,28.561602,34.823605,50.687057,118.07258,79.41738,83.374084,106.81871,129.89679,101.47395,5.029458,5.136667,5.0284214,33.8635,19.275883,22.491674,26.113722,21.50214,54.55641,47.503883,8.484223,10.134265,78.29242,6.95807,759.8208,52.585953,144.98218,35.404118,131.8003,77.02034,170.97472,92.47049,60.805916,71.107155,75.51302,78.72502,25.07137
150.5439,309.79752,97.44198,175.67566,111.482506,114.621796,260.67496,145.52406,205.81369,192.26477,161.1648,244.52925,73.44998,75.53756,163.25365,40.96988,179.43933,123.83571,549.61273,91.10011,30.212606,93.600044,415.1705,59.015266,248.10649,453.25998,60.82074,33.286243,219.20609,60.73932,119.1013,146.28516,65.56391,18.835781,124.61796,50.046867,33.831768,148.25713,28.100147,99.12519,128.71083,275.7217,36.52204,90.3041,539.94055,314.817,226.60207,199.93707,44.596363,89.17203,418.9124,192.7329,30.460592,25.048492,44.48762,31.892223,53.957134,57.514828,54.29779,56.91138,42.44737,64.86552,22.56723,21.922533,28.319613,35.212055,51.563477,118.68534,79.04693,83.31929,106.92211,125.947655,101.53172,5.0116954,5.1581573,5.045833,33.683945,19.2229,23.206123,26.209122,20.976624,52.594135,48.187305,8.466621,10.362533,77.687096,6.9704757,747.2813,52.63196,147.11942,34.915646,132.28085,74.13781,167.51979,94.85595,63.29959,71.392944,74.852585,80.01385,24.818094
150.97789,310.54965,95.97728,174.2303,109.132935,117.40047,254.66426,140.13622,211.948,192.37822,171.83118,251.28343,73.0755,77.07117,163.95317,41.370438,178.51512,123.80127,532.90137,91.20395,31.032192,94.886314,410.6487,52.418564,252.99544,449.11072,61.25577,33.1979,214.30875,64.458824,116.41884,143.55653,68.02046,18.365173,122.93136,50.93798,33.964817,148.89896,28.255638,99.49419,134.56554,275.66336,37.076717,98.19313,544.18524,303.8093,226.6922,199.42804,44.461758,93.18251,420.58182,201.98466,31.378191,25.319597,43.395493,31.55587,53.479977,57.313076,53.72981,56.950104,42.00263,64.65085,22.369932,22.12847,28.225103,34.90061,51.48332,118.51919,79.15641,83.30623,108.196976,127.48577,102.03611,5.048164,5.152207,5.021317,33.67205,19.243431,23.332256,26.157316,21.700232,54.854004,48.00605,8.50341,10.16907,78.0698,6.9566298,737.9008,52.85266,143.68568,34.304672,130.9003,74.90886,169.54866,93.273544,60.23912,71.09446,74.73881,77.44969,24.525654
151.89603,311.27695,95.85501,176.1436,108.24968,114.015785,257.842,,205.10922,191.60489,165.21112,249.20761,72.88148,73.88788,162.9608,41.913868,180.98788,124.540634,547.6686,92.15344,30.299107,93.01789,411.65295,54.252563,258.87674,447.61932,62.060432,33.565258,211.84047,60.290585,116.95724,146.248,66.95658,18.67503,121.79356,51.02218,33.748447,148.35449,28.17623,98.88808,128.58104,277.1772,37.101097,91.782745,542.77405,317.79584,224.51678,200.02158,44.413185,93.12272,420.83447,194.5426,30.237228,25.15726,44.915142,32.423393,53.468723,57.708344,53.496853,56.53016,42.550217,65.06912,22.565496,22.207705,28.14464,34.986492,50.63468,118.15685,79.4975,83.237305,107.08276,126.9705,101.86423,5.0334015,5.1236753,5.0150733,33.85888,19.247261,23.460451,25.93476,20.654734,50.713474,48.377014,8.582131,10.030721,77.65021,6.9969573,732.95276,52.70673,139.22775,34.758904,131.91089,76.061005,171.76569,91.367226,61.989845,71.63382,73.492905,78.4163,24.802588
